ID,institution name,year,Address,City,State,Zip code,Longitude,Latitude,HD2013.Institution name alias
237729,Academy of Careers and Technology,2013,390 Stanaford Rd,Beckley,West Virginia,25801,-81.168609,37.799775,
108269,Academy of Chinese Culture and Health Sciences,2013,1601 Clay St,Oakland,California,94612,-122.272733,37.806662,ACCHS
179991,Academy of Cosmetology,2013,133 W Mendenhall,Bozeman,Montana,59715-3544,-111.039768,45.680504,
372462,Academy of Cosmetology,2013,2088 N. Courtenay Parkway,Merritt Island,Florida,32953,-80.70372,28.394053,
449852,Academy of Cosmetology,2013,2310 W Court St,Janesville,Wisconsin,53548-3307,-89.048961,42.679705,
459569,Academy of Cosmetology,2013,1368 Jadwin Ave,Richland,Washington,99354-3404,-119.276251,46.28844,
457855,Academy of Cosmetology and Esthetics NYC,2013,187 New Dorp Ln,Staten Island,New York,10306,-74.114451,40.57328,
475635,Academy of Couture Art,2013,8484 Wilshire Blvd Suite #730,Beverly Hills,California,90211,-118.375621,34.0645,
454722,Academy of Esthetics and Cosmetology,2013,1242 San Fernando Rd,San Fernando,California,91340-3212,-118.444038,34.284868,
434283,Academy of Hair Design-Beaumont,2013,"3141 College, Suite A-10",Beaumont,Texas,77701-4650,-94.121696,30.068432,
175722,Academy of Hair Design-Grenada,2013,2003-B S Commerce,Grenada,Mississippi,38901,-89.80501,33.751546,
374316,Academy of Hair Design-Jackson,2013,1815 Terry Rd,Jackson,Mississippi,39204,-90.210517,32.282646,
447449,Academy of Hair Design-Jasper,2013,348 Spring Hill St,Jasper,Texas,75951,-94.006928,30.908202,
181880,Academy of Hair Design-Las Vegas,2013,"5191 W. Charleston, #150",Las Vegas,Nevada,89146,-115.191801,36.160105,
434274,Academy of Hair Design-Lufkin,2013,512 S Chestnut,Lufkin,Texas,75904,-94.718537,31.331837,
455929,Academy of Hair Design-Oklahoma City,2013,11920 N May Ave,Oklahoma City,Oklahoma,73120,-97.564828,35.349359,
382461,Academy of Hair Design-Pearl,2013,3167 Hwy 80 E,Pearl,Mississippi,39208,-90.115129,32.281983,
208080,Academy of Hair Design-Salem,2013,305 Court NE,Salem,Oregon,97301,-123.039591,44.941673,
451334,Academy of Hair Design-Springfield,2013,1834 S Glenstone,Springfield,Missouri,65804,-93.263613,37.179756,
376446,Academy of Hair Technology,2013,3715 E North St Ste F,Greenville,South Carolina,29615-2363,-82.330849,34.87267,
136048,Academy of Healing Arts Massage & Facial Skin Care,2013,3141 S Military Tr,Lake Worth,Florida,33463-2113,-80.113108,26.631072,Academy of Palm Beach
482185,Academy of Interactive Entertainment,2013,305 Harrison St Ste 405,Seattle,Washington,98109-4623,-122.349551,47.62149,AIE
451051,Academy of Massage and Bodywork,2013,1218 Pulaski Hwy Ste 324,Bear,Delaware,19701,-75.667515,39.628597,
437501,Academy of Massage Therapy,2013,"321 Main Street, 2nd Floor",Hackensack,New Jersey,7601,-74.040623,40.888721,
449454,Academy of Natural Therapy Inc,2013,625 8th Ave,Greeley,Colorado,80631-9441,-104.668812,40.425601,
107293,Academy of Salon and Spa,2013,311 S 16th St,Fort Smith,Arkansas,72901,-94.416327,35.380891,
480879,Academy of Salon Professionals,2013,2414 S. Limit Ave,Sedalia,Missouri,65301,-93.251036,38.691176,"Academy of Salon Professionals, LLC"
410034,Academy of Somatic Healing Arts,2013,6251 Smithpointe Dr,Norcross,Georgia,30092,-84.248091,33.96156,
210508,Academy of Vocal Arts,2013,1920 Spruce St,Philadelphia,Pennsylvania,19103-6685,-75.173683,39.947863,
159443,Acadiana Technical College-Lafayette Campus,2013,1101 Bertrand Dr,Lafayette,Louisiana,70506-4909,-92.050933,30.218616,ATC - Lafayette Campus
461342,Acaydia School of Aesthetics,2013,"86 North University Avenue, Suite 130",Provo,Utah,84601-0000,-111.658171,40.23479,
476504,Access Careers,2013,25 Elm Place,Brooklyn,New York,11201-5826,-73.984101,40.68945,
449676,Ace Computer Training Center,2013,"109-19 72nd Road, STE # 4F",Forest Hills,New York,11375,-73.843281,40.715882,
480736,Ace Cosmetology and Barber Training Center,2013,534 Wolcott Rd Ste C,Wolcott,Connecticut,6716,-72.987735,41.594257,
384306,Acupuncture and Integrative Medicine College-Berkeley,2013,2550 Shattuck Avenue,Berkeley,California,94704,-122.267636,37.862754,AIMC Berkeley
439969,Acupuncture and Massage College,2013,10506 N Kendall Drive,Miami,Florida,33176,-80.3645,25.68625,
126182,Adams State University,2013,208 Edgemont Blvd,Alamosa,Colorado,81101,-105.880943,37.477238,
188429,Adelphi University,2013,South Ave,Garden City,New York,11530-0701,-73.653321,40.721439,
419314,Adirondack Beauty School,2013,108 Dix Ave,Glens Falls,New York,12801-0000,-73.630352,43.317954,
188438,Adirondack Community College,2013,640 Bay Rd,Queensbury,New York,12804,-73.655014,43.353441,SUNY Adirondack
374024,Adler Graduate School,2013,1550 East 78th Street,Richfield,Minnesota,55423,-93.252532,44.862865,
142832,Adler School of Professional Psychology,2013,17 North Dearborn Street,Chicago,Illinois,60602,-87.628651,41.88232,
168528,Adrian College,2013,110 S Madison St,Adrian,Michigan,49221-2575,-84.059947,41.898449,
119951,Adrian's College of Beauty Modesto,2013,124 Floyd Ave,Modesto,California,95350-2381,-120.992753,37.677778,North Adrian's College of Beauty
262369,Adrian's College of Beauty Turlock,2013,1340 W Main St,Turlock,California,95380,-120.863441,37.492628,
203030,Adult and Community Education-Hudson,2013,2323 Lexington Avenue,Columbus,Ohio,43211,-82.980603,40.012851,
183983,Adult and Continuing Education-BCTS,2013,200A Hackensack Avenue,Hackensack,New Jersey,07601-6637,-74.033997,40.901784,Bergen Career Institute |Bergen County Technical Schools
400187,Advance Beauty College,2013,10121 Westminster Ave,Garden Grove,California,92843,-117.952584,33.759869,
479974,Advance Beauty Techs Academy,2013,641 N State St Ste 1,San Jacinto,California,92583-6572,-116.971478,33.795354,ABT ACADEMY
444334,Advance Science Institute,2013,3750 W 12 Ave,Hialeah,Florida,33012,-80.306989,25.855598,
444352,Advance Tech College,2013,Baldorioty Street #1,Bayamon,Puerto Rico,961,-66.154213,18.398241,Advanced Tech College
437608,Advanced Barber College and Hair Design,2013,2818 S International,Weslaco,Texas,78596,-97.958247,26.131543,
458052,Advanced Beauty College,2013,3959 N. Beltline Rd.,Irving,Texas,75038,-96.992096,32.860038,ABC
480019,Advanced Career Institute,2013,1728 North Kelsey St,Visalia,California,93291,-119.385566,36.344315,
444343,Advanced College,2013,13180 Paramount Blvd.,South Gate,California,90280,-118.15794,33.915383,
461786,Advanced College of Cosmetology,2013,25 West Main Street,Waupun,Wisconsin,53963-0000,-88.736121,43.63283,
481234,Advanced Computing Institute,2013,3470 Wilshire Boulevard 11th Floor,Los Angeles,California,90010-3911,-118.299794,34.061698,
238166,Advanced Institute of Hair Design-Glendale,2013,5780 N. Port Washington Rd.,Glendale,Wisconsin,53217,-87.916376,43.12092,VICI Beauty School
467809,Advanced Institute of Hair Design-Madison,2013,353 E. Campus Mall,Madison,Wisconsin,53715-1030,-89.398944,43.072648,AVEDA Institute VICI - Madison
383172,Advanced Technical Centers,2013,5600  NW 36 Street,Miami,Florida,33166,-80.2871,25.806645,
231411,Advanced Technology Institute,2013,5700 Southern Blvd Ste 100,Virginia Beach,Virginia,23462,-76.182939,36.841029,
444361,Advanced Training Associates,2013,"1810 Gillespie Way, Suite 104",El Cajon,California,92020,-116.981366,32.819524,
461430,Advanced Training Institute,2013,5150 S. Decatur Blvd.,Las Vegas,Nevada,89118-1519,-115.206821,36.09589,
456001,Advanced Welding Institute,2013,2 Green Tree Dr Ste 3,South Burlington,Vermont,5403,-73.139437,44.45588,AWI
133872,Adventist University of Health Sciences,2013,671 Winyah Drive,Orlando,Florida,32803,-81.367687,28.576142,Florida Hospital College
205391,Advertising Art Educational Services DBA School of Advertising Art,2013,1725 E David Rd,Kettering,Ohio,45440,-84.134435,39.680848,
429012,Aerosim Flight Academy,2013,2700 Flightline Ave,Sanford,Florida,32773,-81.251501,28.77858,
476878,Aesthetic Science Institute,2013,1202 Troy-Schenectady Road,Latham,New York,12110-1095,-73.822507,42.771428,
161651,Aesthetics Institute of Cosmetology,2013,"701 Russell Ave, Space H103/H110",Gaithersburg,Maryland,20877,-77.205935,39.151043,Aesthetics Institute of Cosmetology at Lakefoerst
138600,Agnes Scott College,2013,141 E. College Ave,Decatur,Georgia,30030-3797,-84.29563,33.769996,
134811,AI Miami International University of Art and Design,2013,1501 Biscayne Boulevard,Miami,Florida,33132-1418,-80.18839,25.790008,
152822,AIB College of Business,2013,2500 Fleur Drive,Des Moines,Iowa,50321-1799,-93.645694,41.561953,American Institute of Business
457998,Aiken School of Cosmetology,2013,225 Richland Ave East,Aiken,South Carolina,29801,-81.717081,33.5595,
217615,Aiken Technical College,2013,2276 Jefferson Davis Highway,Graniteville,South Carolina,29829,-81.842423,33.533633,
419147,Ailano School of Cosmetology,2013,541 West St,Brockton,Massachusetts,02301-5734,-71.043484,42.071117,
126207,Aims Community College,2013,5401 W. 20th St.,Greeley,Colorado,80632,-104.764335,40.409037,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2013,2950 Hobson Way,Wright-Patterson AFB,Ohio,45433-7765,-84.087246,39.780663,AFIT
200785,Akron Institute of Herzing University,2013,"1600 South Arlington Street, Suite 100",Akron,Ohio,44306-3931,-81.493109,41.02817,
200828,Akron School of Practical Nursing,2013,1532 Peckham Street,Akron,Ohio,44320-1736,-81.514573,41.066218,
100654,Alabama A & M University,2013,4900 Meridian Street,Normal,Alabama,35762,-86.568502,34.783368,AAMU
101949,Alabama Southern Community College,2013,2800 South Alabama Avenue,Monroeville,Alabama,36460,-87.326352,31.488925,
371034,Alabama State College of Barber Styling,2013,753 Main Street,Gardendale,Alabama,35071,-86.809871,33.64351,
100724,Alabama State University,2013,915 S Jackson Street,Montgomery,Alabama,36104-0271,-86.295677,32.364317,
199786,Alamance Community College,2013,1247 Jimmie Kerr Road,Graham,North Carolina,27253-8000,-79.357657,36.066683,ACC | Technical Institute of Alamance | Alamance College |
222497,Alamo Community College District Central Office,2013,201 W. Sheridan,San Antonio,Texas,78204-1429,-98.497558,29.415713,
102580,Alaska Bible College,2013,248 E Elmwood,Palmer,Alaska,99645,-149.111341,61.59843,
103501,Alaska Career College,2013,1415 E Tudor Road,Anchorage,Alaska,99507-1033,-149.856954,61.181443,
442523,Alaska Christian College,2013,35109 Royal Place,Soldotna,Alaska,99669,-151.136005,60.490459,
102669,Alaska Pacific University,2013,4101 University Dr,Anchorage,Alaska,99508,-149.804242,61.191235,
418038,Albany BOCES-Adult Practical Nursing Program,2013,900  Watervliet Shaker Rd,Albany,New York,12205,-73.836922,42.74311,
188526,Albany College of Pharmacy and Health Sciences,2013,106 New Scotland Avenue,Albany,New York,12208-3492,-73.778132,42.652559,
188535,Albany Law School,2013,80 New Scotland Avenue,Albany,New York,12208,-73.777692,42.651264,
188580,Albany Medical College,2013,47 New Scotland Ave,Albany,New York,12208-3479,-73.773975,42.653178,
138716,Albany State University,2013,504 College Dr.,Albany,Georgia,31705,-84.14306,31.571395,
138682,Albany Technical College,2013,1704 South Slappey Boulevard,Albany,Georgia,31701,-84.174284,31.55434,
417178,Albert I Prince Technical High School,2013,401 Flatbush Avenue,Hartford,Connecticut,6106,-72.705991,41.74174,
128498,Albertus Magnus College,2013,700 Prospect St,New Haven,Connecticut,06511-1189,-72.923848,41.332519,
168546,Albion College,2013,611 E Porter St,Albion,Michigan,49224,-84.746088,42.244603,
210571,Albright College,2013,1621 N. 13th St.,Reading,Pennsylvania,19612-5234,-75.910152,40.360248,
175342,Alcorn State University,2013,1000 ASU Dr Ste 359,Alcorn State,Mississippi,39096-7500,-91.142854,31.877216,
237118,Alderson Broaddus University,2013,101 College Hill Drive,Philippi,West Virginia,26416-2035,-80.047728,39.158067,Alderson-Broaddus College
181145,Alegent Creighton Health School of Radiologic Technology,2013,7500 Mercy Road,Omaha,Nebraska,68124,-96.019738,41.321951,Bergan Mercy School of Radiologic Technology |Immanuel Medical Center School of Radiologic Technology |Emmanuel Medical Center School of Radiologic Technology
476735,Alexander Academy,2013,112 River Street,Fitchburg,Massachusetts,01420-0000,-71.812241,42.58544,
368036,Alexandria School of Scientific Therapeutics,2013,809 S Harrison St,Alexandria,Indiana,46001-0287,-85.674191,40.255464,ASSTI
172918,Alexandria Technical & Community College,2013,1601 Jefferson Streeet,Alexandria,Minnesota,56308,-95.371579,45.868592,ATCC
188641,Alfred University,2013,One Saxon Drive,Alfred,New York,14802-1205,-77.788625,42.255866,
393524,Alhambra Beauty College,2013,200 W Main St,Alhambra,California,91801,-118.129041,34.093916,
156189,Alice Lloyd College,2013,100 Purpose Rd,Pippa Passes,Kentucky,41844,-82.875068,37.335087,
459125,All Beauty College,2013,1385 E Gemini St,Fort Mohave,Arizona,86426-8326,-114.59783,35.02068,
474997,All-State Career School-Allied Health Campus,2013,50 W Powhattan Ave,Essington,Pennsylvania,19029,-75.301209,39.866518,
210599,All-State Career School-Lester,2013,501 Seminole St,Lester,Pennsylvania,19029,-75.280691,39.868236,
418658,All-State Career School-Pittsburgh,2013,1200 Lebanon Road,West Mifflin,Pennsylvania,15122,-79.828242,40.396915,
373784,All-State Career-Baltimore,2013,2200 Broening Hwy Ste 160,Baltimore,Maryland,21224,-76.544942,39.264664,
108807,Allan Hancock College,2013,800 South College Drive,Santa Maria,California,93454-6399,-120.421486,34.942979,
161688,Allegany College of Maryland,2013,12401 Willowbrook Rd SE,Cumberland,Maryland,21502-2596,-78.729766,39.652658,
210669,Allegheny College,2013,520 N Main St,Meadville,Pennsylvania,16335-3902,-80.146922,41.648068,
200873,Allegheny Wesleyan College,2013,2161 Woodsdale Rd,Salem,Ohio,44460-9598,-80.860091,40.867236,
152798,Allen College,2013,1990 Heath St,Waterloo,Iowa,50703-1999,-92.338018,42.531427,
154642,Allen County Community College,2013,1801 N Cottonwood,Iola,Kansas,66749,-95.39681,37.937698,Allen Community College
188650,Allen School-Brooklyn,2013,188 Montague Street,Brooklyn,New York,11201,-73.991546,40.693797,
415987,Allen School-Jamaica,2013,163-18 Jamaica Avenue,Jamaica,New York,11432,-73.796295,40.704694,
469610,Allen School-Phoenix,2013,"15650 North Black Canyon Highway, B210",Phoenix,Arizona,85053-4064,-112.117361,33.62946,
217624,Allen University,2013,1530 Harden Street,Columbia,South Carolina,29204,-81.020045,34.010348,
110468,Alliant International University,2013,10455 Pomerado Road,San Diego,California,92131-1799,-117.094398,32.897056,
460729,Allied American University,2013,22952 Alcalde Drive,Laguna Hills,California,92653-1337,-117.729351,33.62311,
367316,Allied Health Careers,2013,5424 Hwy 290 W Ste 105,Austin,Texas,78735,-97.839328,30.237691,
454883,Allied Health Institute,2013,51 N State Road 7,Plantation,Florida,33317,-80.202291,26.11946,
461111,Allstate Hairstyling & Barber College,2013,2546 Lorain Avenue,Cleveland,Ohio,44113-3413,-81.704251,41.48396,Allstate Barber College
168591,Alma College,2013,614 W Superior,Alma,Michigan,48801-1599,-84.670073,43.379236,
168607,Alpena Community College,2013,665 Johnson St,Alpena,Michigan,49707,-83.445069,45.081647,
366447,Altamaha Technical College,2013,1777 W Cherry St,Jesup,Georgia,31545,-81.910117,31.621824,
210748,Altoona Beauty School Inc,2013,1554 Valley View Blvd.,Altoona,Pennsylvania,16602-6039,-78.387327,40.501789,
447254,Alvareitas College of Cosmetology-Belleville,2013,5400 West Main,Belleville,Illinois,62226,-90.032984,38.545956,
142869,Alvareitas College of Cosmetology-Edwardsville,2013,333 South Kansas St,Edwardsville,Illinois,62025,-89.953398,38.80781,
142878,Alvareitas College of Cosmetology-Godfrey,2013,3048 Godfrey Rd,Godfrey,Illinois,62035-4150,-90.191309,38.927728,
210775,Alvernia University,2013,400 Saint Bernardine St,Reading,Pennsylvania,19607-1799,-75.938163,40.3102,
238193,Alverno College,2013,3400 S 43rd  St,Milwaukee,Wisconsin,53234-3922,-87.965498,42.983518,
222567,Alvin Community College,2013,3110 Mustang Rd,Alvin,Texas,77511-4898,-95.241078,29.396581,Alvin|ACC|Dolphins
222576,Amarillo College,2013,2011 S. Washington,Amarillo,Texas,79109,-101.847104,35.18841,
222628,Amberton University,2013,1700 Eastgate Dr,Garland,Texas,75041-5595,-96.653028,32.859937,
476771,Ambiance Beauty & Barber Academy Inc,2013,682 Wickham Road,Melbourne,Florida,32935-8771,-80.672661,28.117735,
457527,Ambria College of Nursing,2013,5210 Trillium Blvd,Hoffman Estates,Illinois,60192,-88.210124,42.078918,
420194,Amerian National College,2013,5020 Fm 1960 W A-12,Houston,Texas,77069-4611,-95.506291,29.984721,Royal Beauty Careers
188687,American Academy McAllister Institute of Funeral Service,2013,619 West 54th Street - 2nd Floor,New York,New York,10019,-73.993782,40.769031,AAMI
446002,American Academy of Acupuncture and Oriental Medicine,2013,1925 W County Rd B-2,Roseville,Minnesota,55113,-93.181424,45.015783,"American Academy of Traditional Chinese Medicine, Inc."
142887,American Academy of Art,2013,332 S Michigan Ave,Chicago,Illinois,60604-4302,-87.624396,41.877824,
457396,American Academy of Cosmetology,2013,1330 Blanding Blvd Ste 125,Orange Park,Florida,32065,-81.798731,30.12368,
108852,American Academy of Dramatic Arts-Los Angeles,2013,1336 N La Brea,Los Angeles,California,90028,-118.344097,34.095315,
188678,American Academy of Dramatic Arts-New York,2013,120 Madison Ave,New York,New York,10016,-73.984843,40.745545,
481164,American Academy of Personal Training,2013,138 West 14th Street,New York,New York,10011-7301,-73.998971,40.73785,AAPT Holdings
444370,American Advanced Technicians Institute,2013,6801 W 20th St,Hialeah,Florida,33014,-80.323025,25.884901,AATI
393649,American Auto Institute,2013,661 West Redondo Beach Blvd,Gardena,California,90247,-118.287321,33.89328,UEI College
219505,American Baptist College,2013,1800 Baptist World Ctr Dr,Nashville,Tennessee,37207-9980,-86.789301,36.201155,
108861,American Baptist Seminary of the West,2013,2606 Dwight Way,Berkeley,California,94704-3029,-122.256149,37.865252,ABSW
431637,American Beauty Academy,2013,11006 Veirs Mill Road,Wheaton,Maryland,20902-1911,-77.0519,39.035463,
459541,American Beauty Academy,2013,61 S 100 W,Payson,Utah,84651,-111.733777,40.042943,
108977,American Beauty College,2013,646 S. Sunset Ave,West Covina,California,91790,-118.125036,33.884391,
365453,American Beauty Institute,2013,2009 North Main Street,McAlester,Oklahoma,74501,-95.764739,34.947809,
189477,American Beauty School,2013,1380 Metropolitan Avenue,Bronx,New York,10462,-73.86071,40.835231,
441195,American Broadcasting School-Arlington,2013,712 N Watson Road,Arlington,Texas,76011,-97.061973,32.753208,
206783,American Broadcasting School-Oklahoma City,2013,4511 SE 29th St,Oklahoma City,Oklahoma,73115,-97.436129,35.43527,
475255,American Broadcasting School-Online Program,2013,4511 SE 29th St,Oklahoma City,Oklahoma,73115,-97.436906,35.435309,
457688,American Business and Technology University,2013,1018 W St Maartens Dr,St Joseph,Missouri,64506,-94.819981,39.77909,American College of Technology
439905,American Career College at St Francis,2013,"3680 E. Imperial Highway, 5th Floor",Lynwood,California,90262,-118.201182,33.931919,
441052,American Career College-Anaheim,2013,1200 N. Magnolia Ave.,Anaheim,California,92801-0000,-117.975644,33.849876,
481854,American Career College-Long Beach,2013,236 East 3rd Street,Long Beach,California,90802-3174,-118.190351,33.770448,
109040,American Career College-Los Angeles,2013,4021 Rosewood Avenue,Los Angeles,California,90004,-118.292282,34.079236,
447768,American Career College-Ontario,2013,3130 East Sedona Court,Ontario,California,91764,-117.583814,34.068204,
429085,American College of Acupuncture and Oriental Med,2013,9100 Park  West Drive,Houston,Texas,77063-4104,-95.524522,29.735747,
449889,American College of Education,2013,"101 West Ohio Street, Suite 1200",Indianapolis,Indiana,46204,-86.160221,39.7697,
210809,American College of Financial Services,2013,270 S. Bryn Mawr Ave,Bryn Mawr,Pennsylvania,19010-2196,-75.326655,40.018084,The American College
179229,American College of Hair Design Inc,2013,125 Winchester Drive,Sedalia,Missouri,65301,-93.253073,38.699237,
153092,American College of Hairstyling-Cedar Rapids,2013,1531 First Ave SE,Cedar Rapids,Iowa,52402,-91.733905,41.967378,Cedar Rapids School of Hairstyling |American College of Hairstyling - Cedar Rapids
153588,American College of Hairstyling-Des Moines,2013,603 E Sixth St,Des Moines,Iowa,50309,-93.610649,41.592188,"Iowa School of Men's Hairstyling, Inc. dba |American College of Hairstyling - Des Moines"
422835,American College of Healthcare,2013,"11801 Pierce St., Suite 100",Riverside,California,92505,-117.493808,33.900487,
483009,American College of Healthcare,2013,6606 Pacific Blvd Ste 204,Huntington Park,California,90255,-118.225131,33.979159,
443599,American College of Healthcare Sciences,2013,5940 SW Hood Ave,Portland,Oregon,97239,-122.674511,45.48044,
430591,American College of Traditional Chinese Medicine,2013,455 Arkansas St,San Francisco,California,94107,-122.398242,37.760503,ACTCM
222691,American Commercial College-Abilene,2013,402 Butternut St,Abilene,Texas,79602,-99.737428,32.445192,
222707,American Commercial College-Odessa,2013,5119 Twin Towers,Odessa,Texas,79762,-102.345289,31.862589,
222673,American Commercial College-San Angelo,2013,3177 Executive Dr,San Angelo,Texas,76904,-100.463769,31.422734,
423582,American Commercial College-Wichita Falls,2013,4317 Barnett Rd,Wichita Falls,Texas,76310,-98.577073,33.86988,
109086,American Conservatory Theater,2013,30 Grant Ave,San Francisco,California,94108-5834,-122.404945,37.787326,
241146,American Educational College,2013,45 Santa Cruz Street,Bayamon,Puerto Rico,961,-66.146866,18.396942,
108870,American Film Institute Conservatory,2013,2021 N Western Ave,Los Angeles,California,90027-1625,-118.309989,34.10846,American Film Institute |AFI Conservatory |AFI
153463,American Hair Academy,2013,910 Ave G,Fort Madison,Iowa,52627,-91.314095,40.630777,
461670,American Health Institute,2013,10138 US Highway 19,Port Richey,Florida,34654-3743,-82.702554,28.304582,
103787,American Indian College of the Assemblies of God Inc,2013,10020 N 15th Ave,Phoenix,Arizona,85021,-112.092247,33.577738,
172927,American Indian OIC Inc,2013,1845 E. Franklin Ave,Minneapolis,Minnesota,55404-2221,-93.246166,44.961993,Takoda Institute of Higher Education
461005,American Institute,2013,1420 Celebration Boulevard Ste 101,Celebration,Florida,34747-5161,-81.562971,28.31233,
441636,American Institute of Alternative Medicine,2013,6685 Doubletree Ave,Columbus,Ohio,43229,-82.988733,40.102442,AIAM
447883,American Institute of Beauty,2013,3665 East Bay Drive Suite 164,Largo,Florida,33771,-82.749094,27.915072,
404037,American Institute of Interior Design,2013,"13014 N. Saguaro Blvd., Suite 206",Fountain Hills,Arizona,85268,-111.715081,33.60485,AIID
447795,American Institute of Massage Therapy,2013,"1506 E Warner Ave., Ste. 110",Santa Ana,California,92705-5479,-117.85027,33.715851,
455202,American Institute of Medical Sciences & Education,2013,4500 New Brunswick Ave,Piscataway,New Jersey,8854,-74.437321,40.56122,AIMS Education
476638,American Institute of Medical Sonography,2013,"5450 W Sahara Ave, #320",Las Vegas,Nevada,89146-0383,-115.216191,36.14552,
449728,American Institute of Medical Technology,2013,4500 S. Garnett Rd. Suite 110,Tulsa,Oklahoma,74146,-95.923639,36.061988,
103811,American Institute of Technology,2013,440 S 54th Avenue,Phoenix,Arizona,85043-4729,-112.175304,33.442262,
443234,American Institute-Margate,2013,5000 C Coconut Creek Parkway,Margate,Florida,33063,-80.194529,26.244554,"American Institute, School of Wellness and Beauty"
482963,American Institute-Toms River,2013,2363 Lakewood Rd,Toms River,New Jersey,8755,-74.220531,40.04455,
438586,American InterContinental University-Atlanta,2013,"6600 Peachtree Dunwoody Road, 500 Embassy Row",Atlanta,Georgia,30328,-84.355243,33.936128,AIU Atlanta
445133,American InterContinental University-Houston,2013,9999 Richmond Avenue,Houston,Texas,77042,-95.548309,29.728221,AIU Houston
445027,American InterContinental University-Online,2013,"231 N. Martingale Rd., 6th Floor",Schaumburg,Illinois,60173,-88.032431,42.03444,AIU Online
438601,American InterContinental University-South Florida,2013,2250 North Commerce Pkwy,Weston,Florida,33326,-80.367098,26.089678,AIU-South Florida
164447,American International College,2013,1000 State Street,Springfield,Massachusetts,1109,-72.558507,42.112708,"AIC, A.I.C."
116846,American Jewish University,2013,15600 Mulholland Dr,Los Angeles,California,90077-1519,-118.471764,34.128099,AJU
475714,American Medical Academy,2013,12215 SW 112 Street,Miami,Florida,33186-4830,-80.393892,25.661946,
461263,American Medical Sciences Center,2013,"225 West Broadway, Suite 115",Glendale,California,91204-5108,-118.257021,34.14709,
188854,American Musical and Dramatic Academy,2013,211 West 61st Street,New York,New York,10023,-73.982249,40.780142,
376987,American National College,2013,1611 Spencer Hwy Suite E,South Houston,Texas,77587-3714,-95.211036,29.665461,Royal Beauty Careers
